"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell11",26,44,3,229,8,190,155,20,89,6,172,0,372,327,0,7,710,22,57,26,30,3,20,188,170,144,180,134,46,209,5,84,27,523,15,100,30,3826,92,6,207,72,22,107,98,33,2,15,242,2,372,3,17,0,71,39,49,13,0,8,68,505,20,16,261,50,1,177,404,3,58,12,75,18,2456,30,65,24,107,76,213,4,9,182,583,29,99,0,714,6,48,5,564,26,492,3,26,0,9,427,0,71,24,32,26,0,54,9,3632,5506,0,136,20,122,190,287,211,179,309,16,2,5,12,59,18,3227,75,2299,92,48,1,138,168,109,7,56,0,27,131,106,162,3,80,3873,153,27,0,411,6773,13,28,285,300,54,9,114,35,89,488,70,96,1395,76,4,15,178,439,18,19,2,0,128,268,101,36,0,13,54,49,3,106,61,170,3260,236,13,12,263,90,5,18,135,369,2,6,121,308,704,2,108,35,100,18,4,12,119,90,210,14,13,42,21,0,75,81,121,61,200,241,29,113,84,1,19,89
"Cell12",15,60,4,217,11,155,157,12,84,7,153,0,361,210,5,4,550,16,72,15,14,2,14,134,130,70,146,137,29,135,5,74,47,447,20,112,42,5222,92,15,258,88,13,78,167,19,0,12,225,1,131,13,25,3,81,55,85,6,0,15,123,331,15,12,216,42,0,150,380,6,49,15,100,11,2071,42,41,90,116,88,297,8,12,145,523,23,97,0,808,0,43,15,559,1,509,6,7,0,23,379,4,70,31,16,18,0,64,9,3067,3862,0,194,17,121,216,179,156,233,338,19,0,7,0,72,24,8512,69,2072,129,52,0,59,136,50,1,52,0,29,75,114,124,0,65,3334,212,38,0,603,5635,22,20,263,308,44,2,100,24,94,401,60,114,735,85,2,33,143,300,4,17,0,0,205,230,147,35,0,1,79,57,0,60,83,176,3001,535,12,8,214,81,6,26,119,367,3,10,87,219,1007,2,70,37,66,28,12,38,137,56,188,15,4,58,27,0,72,111,150,29,140,323,55,87,86,8,12,51
"Cell13",10,57,13,321,22,232,249,17,144,13,142,0,467,360,4,10,733,24,75,14,25,9,51,168,179,101,176,111,43,190,1,150,23,456,15,97,63,5449,85,9,287,118,24,115,147,28,0,11,315,5,148,3,43,2,106,84,71,11,0,7,109,498,25,18,299,52,2,130,425,19,67,14,97,14,2645,57,44,112,137,83,264,34,25,197,554,29,189,0,880,0,70,3,474,11,823,11,11,0,28,494,1,123,30,29,15,0,79,10,2636,4903,0,204,28,169,259,251,222,291,512,23,0,11,0,103,32,7874,110,2655,146,78,0,129,190,83,0,71,5,28,118,148,207,9,91,3570,184,62,0,760,7351,17,33,175,358,68,1,107,37,97,478,70,186,910,88,8,21,102,515,6,18,4,2,161,267,124,36,0,5,120,76,1,105,66,163,4225,718,10,18,311,130,3,26,230,337,2,3,110,319,909,8,112,66,111,43,5,76,129,68,257,18,16,63,35,0,82,82,235,79,259,448,91,213,63,13,24,72
"Cell14",22,47,5,308,14,192,175,14,86,2,145,0,437,280,1,2,576,14,67,11,14,4,43,166,148,143,145,109,45,304,3,104,26,442,7,114,21,4564,68,11,303,75,9,100,143,34,1,2,222,6,320,1,21,11,80,30,70,9,0,8,112,428,16,28,235,30,0,142,351,12,69,10,124,25,1990,36,40,55,86,84,278,19,25,146,390,18,127,1,702,0,52,3,478,8,512,1,22,0,21,420,0,79,14,24,6,2,118,6,3386,3669,0,164,17,232,221,196,291,165,285,33,1,5,0,47,13,4791,66,1877,137,56,0,113,70,105,0,53,0,40,126,84,111,1,45,3114,155,20,0,527,4770,9,17,248,264,61,0,160,35,79,331,55,122,1108,65,0,16,173,357,17,11,5,1,115,293,84,30,0,8,114,50,2,96,93,243,3365,152,18,9,197,59,0,12,139,357,2,7,79,253,707,15,94,28,89,17,8,11,67,42,155,8,5,23,21,0,83,95,119,68,233,222,53,130,50,5,3,54
"Cell15",18,38,31,350,13,210,246,7,178,7,248,1,588,309,2,8,839,16,95,15,13,15,42,181,212,185,168,176,32,345,10,157,58,486,10,142,32,6249,130,14,167,120,11,129,119,22,2,7,353,3,370,1,45,5,84,54,109,24,0,19,99,475,17,25,347,53,2,208,562,13,46,12,108,30,2742,46,61,56,105,89,285,16,18,224,520,21,136,0,838,3,23,14,573,9,821,10,49,0,17,411,11,128,32,38,16,0,83,12,3952,5188,0,257,19,247,297,398,253,343,372,45,6,8,5,92,21,5208,114,2553,135,101,2,188,163,111,3,48,0,12,222,158,219,2,74,4012,155,35,0,537,6148,18,31,256,345,73,4,118,52,97,582,58,95,1807,153,6,36,112,404,5,14,9,0,100,351,177,29,0,6,91,88,8,90,101,241,4066,214,16,6,254,126,1,18,164,415,0,9,99,414,939,8,110,27,84,35,7,9,134,62,177,23,15,45,24,0,85,128,212,49,266,355,33,102,102,6,3,104
"Cell16",7,23,7,184,8,166,147,8,70,6,89,0,300,187,1,6,487,9,56,16,19,9,25,105,219,88,110,102,20,120,2,70,28,235,2,137,25,3726,73,24,229,66,7,105,80,25,0,11,225,2,95,7,9,8,93,36,103,13,0,1,47,260,16,26,173,28,0,94,337,5,41,14,40,31,1728,19,52,60,136,57,158,7,13,125,384,19,100,0,468,0,64,7,414,3,467,2,28,0,6,326,0,79,24,19,16,1,65,4,1717,3825,0,105,36,104,192,270,186,154,265,23,0,4,4,41,11,5882,60,1350,86,42,0,75,108,45,0,57,0,19,108,57,153,1,32,3158,80,32,0,278,4227,11,22,211,227,52,0,73,29,79,442,37,52,596,44,1,10,73,339,13,3,2,1,120,139,62,19,0,3,55,40,3,47,67,135,2453,384,10,5,174,87,0,31,98,262,1,6,62,240,592,11,77,38,107,22,2,44,74,34,119,9,7,46,11,0,61,83,113,22,119,194,39,80,52,2,7,44
"Cell17",29,43,9,257,11,140,123,3,58,2,106,0,367,201,9,6,387,8,42,14,36,8,42,73,131,98,93,102,38,118,6,97,20,365,7,130,27,2997,87,8,246,69,10,103,84,20,4,6,185,7,130,5,29,8,77,23,45,28,0,28,117,388,15,20,185,15,3,87,367,3,37,28,64,12,1578,37,32,54,49,56,206,25,4,98,583,11,73,1,598,0,34,11,358,7,398,2,12,0,12,231,0,63,14,19,18,0,76,8,1709,3638,0,166,10,112,202,131,143,113,318,13,0,7,0,47,6,4870,55,1492,82,70,0,81,78,89,1,69,0,19,123,98,141,1,49,3360,112,22,0,348,4643,7,37,180,218,43,2,78,43,30,271,33,41,657,63,5,28,105,361,16,1,4,0,163,188,73,23,0,7,41,37,0,45,90,149,2791,432,14,9,161,84,4,16,128,329,0,6,77,203,1040,2,68,21,55,15,1,53,110,40,137,6,3,59,32,0,52,64,108,36,112,159,29,102,81,5,38,34
"Cell18",12,37,4,196,18,166,121,14,84,10,106,0,339,214,9,5,480,7,50,9,12,7,18,126,116,69,107,125,13,223,2,82,52,338,6,78,18,3344,51,13,187,77,15,72,70,29,1,20,176,1,205,1,23,2,78,30,64,26,0,4,96,366,10,14,210,41,0,124,275,5,40,25,58,22,2193,17,36,18,112,51,165,11,13,135,545,19,59,0,575,0,36,3,424,12,441,4,22,0,9,227,0,88,29,6,17,0,59,1,3791,2782,0,122,13,128,181,206,176,164,213,22,0,8,1,28,19,2657,58,1168,71,51,1,99,84,56,0,52,0,20,107,89,142,4,51,2778,65,29,0,348,3824,9,32,133,216,50,0,92,31,68,204,63,60,996,67,0,26,147,281,9,2,1,0,107,185,68,13,0,6,45,61,1,57,61,165,2413,207,11,12,94,79,4,11,122,360,2,1,56,248,644,3,54,43,62,17,3,11,80,46,98,15,6,39,13,0,57,71,71,43,98,182,26,91,42,2,14,63
"Cell19",28,23,12,307,12,230,108,10,99,7,216,0,333,262,1,0,702,13,75,41,33,23,31,166,178,128,129,91,30,344,9,160,49,425,12,149,39,4081,74,12,244,83,17,157,81,31,0,24,357,4,427,3,24,3,67,38,103,24,0,16,91,490,37,16,278,49,3,122,523,3,84,23,124,20,2908,38,40,47,107,44,138,21,15,189,617,14,79,0,730,0,88,12,415,11,579,3,44,1,17,452,0,91,21,8,17,0,93,5,4527,4734,0,177,9,159,262,209,240,193,501,26,0,8,1,37,13,4121,95,2383,83,102,0,175,110,131,0,58,0,32,122,120,135,4,51,3468,125,43,0,489,5825,4,59,282,342,98,6,136,54,77,401,59,127,1485,94,4,31,143,576,16,12,5,6,148,212,63,20,0,8,69,39,2,64,70,232,3358,171,15,8,194,85,2,22,173,436,1,6,62,426,875,2,98,43,121,38,7,23,63,91,197,3,4,34,37,0,95,73,154,70,225,296,41,201,70,2,16,59
"Cell20",29,46,6,225,19,189,142,9,142,3,134,0,396,275,2,11,573,10,36,23,20,7,33,193,164,80,129,213,38,168,5,134,29,300,8,104,36,4602,79,20,237,80,9,88,106,25,0,8,234,2,132,9,35,1,98,39,96,16,0,14,102,353,18,13,225,53,0,127,323,5,82,10,108,28,2245,31,41,47,101,125,203,15,26,161,483,17,77,2,725,0,50,7,559,15,469,1,21,0,22,361,1,112,22,18,13,2,116,3,2838,3255,2,157,26,101,224,317,243,213,249,26,0,6,4,57,15,6603,85,2446,123,75,0,93,148,63,3,63,0,20,118,90,248,2,51,3890,135,18,0,355,4202,10,36,223,220,60,4,112,26,71,357,70,105,747,85,0,10,155,453,7,22,0,4,164,256,90,28,0,11,71,69,3,69,72,183,3160,496,24,8,208,74,7,31,125,275,2,3,79,297,1094,8,101,52,139,20,6,30,140,27,246,4,13,65,32,0,55,92,82,48,198,265,51,129,47,5,17,57
"Cell21",16,55,17,347,18,256,266,46,156,11,277,0,442,306,2,2,909,22,97,25,23,4,68,237,287,128,139,198,67,207,6,166,64,450,19,124,59,6688,119,21,370,127,22,130,188,50,0,23,389,2,182,11,57,6,189,38,97,15,0,6,149,622,27,16,302,60,0,148,655,12,76,36,111,22,3158,31,61,86,110,89,193,12,23,244,843,32,193,1,1052,1,105,22,730,14,795,7,18,0,23,513,1,134,31,18,32,0,96,5,2638,5153,0,206,28,213,261,300,299,218,322,38,0,17,8,120,26,8627,130,2805,138,116,0,127,240,104,0,90,0,37,177,135,298,4,95,5005,168,38,0,706,8037,19,44,319,373,50,1,183,34,114,964,127,169,1384,111,7,37,189,628,24,14,1,0,228,442,124,34,0,13,137,90,13,85,126,185,4885,599,28,9,336,146,16,15,220,590,5,14,146,401,904,11,101,48,199,24,3,95,217,48,207,9,26,103,35,0,98,100,167,35,184,332,79,210,85,7,13,83
"Cell22",19,76,6,268,22,201,178,8,91,24,192,0,444,349,1,4,771,16,84,35,36,5,24,159,190,146,226,135,52,275,4,88,28,602,17,174,50,4461,106,14,265,93,18,128,97,34,2,12,302,5,320,12,45,4,112,41,93,37,0,5,107,388,14,17,267,29,1,105,462,9,65,38,111,27,3196,32,79,42,98,67,188,9,24,260,730,17,99,0,690,0,57,7,581,26,569,10,34,2,15,454,0,101,27,23,36,0,87,7,3455,3690,0,126,14,217,260,264,276,265,332,15,0,15,5,43,34,3775,80,2480,124,82,0,182,147,87,1,81,0,38,146,171,214,0,40,2676,158,35,0,483,6277,9,19,224,240,45,8,97,34,100,551,130,123,1525,46,6,13,187,398,25,5,2,1,133,269,102,27,0,8,78,53,3,100,90,168,3154,169,15,4,169,113,5,19,165,457,1,1,81,240,660,0,52,39,128,45,7,12,99,120,205,10,16,33,30,0,73,71,142,52,303,263,36,165,77,1,15,94
"Cell23",43,52,3,219,31,219,239,13,127,9,190,0,389,420,1,16,958,41,111,22,30,6,38,198,269,156,202,250,79,283,6,107,43,619,22,179,35,5124,69,27,427,109,20,141,166,37,2,7,320,4,138,9,39,12,117,68,127,27,0,20,72,529,21,12,252,71,0,190,511,6,78,35,107,24,2930,78,46,98,154,114,267,29,15,241,829,28,165,1,976,1,79,25,677,14,802,3,14,0,16,543,1,117,32,30,25,0,74,8,2813,6660,1,315,26,165,259,399,338,332,407,31,1,11,2,127,17,10407,172,3236,207,94,0,92,135,145,0,117,0,34,170,113,258,1,73,3706,167,59,0,747,7764,21,49,280,388,66,0,167,41,120,660,132,148,1124,149,4,37,103,601,14,16,1,0,221,302,122,36,0,16,94,72,3,90,99,172,4809,688,14,15,375,124,2,5,190,572,8,10,154,386,1131,3,77,38,114,24,10,67,194,44,294,31,25,111,39,0,104,129,192,45,326,359,88,180,106,7,17,70
"Cell24",38,53,15,414,37,244,313,16,167,18,281,0,539,441,3,4,922,37,89,26,41,11,56,246,256,152,314,178,70,282,10,127,67,502,30,210,38,5896,163,27,477,151,13,157,133,39,3,13,439,5,241,14,55,2,108,79,116,37,0,13,143,718,20,37,455,64,4,257,793,6,92,28,152,19,3754,58,94,111,144,139,317,26,22,334,873,25,188,0,1204,0,56,16,806,8,811,8,26,0,38,599,0,139,25,24,14,0,113,6,3794,5830,0,235,56,174,325,493,322,347,469,36,1,12,2,78,31,8198,91,2618,177,114,2,174,217,141,3,68,0,46,160,178,214,0,75,5232,164,50,0,746,7927,46,73,333,524,75,1,177,46,159,763,102,164,1068,146,11,56,184,581,25,14,1,0,261,386,149,24,0,26,106,95,0,154,100,273,4044,1068,19,16,337,91,9,48,244,574,2,9,168,524,1029,9,102,63,170,11,11,66,186,87,210,35,5,94,51,0,164,152,188,95,383,382,126,221,162,3,13,77
"Cell25",21,16,10,267,15,135,197,20,104,8,160,0,346,289,0,5,652,23,72,26,34,11,26,133,175,119,162,125,34,242,1,87,54,313,5,118,35,3673,79,19,272,77,16,85,87,28,0,14,301,2,269,3,46,2,57,41,54,45,0,5,85,304,32,15,253,39,1,133,370,1,50,42,56,9,1949,24,36,48,63,44,205,31,14,191,790,22,82,2,764,1,35,13,414,2,605,5,33,0,22,348,2,84,14,19,18,5,74,4,3122,5195,0,144,34,225,199,210,255,192,369,23,4,5,1,41,13,3218,69,1836,117,112,0,122,116,92,0,74,0,30,122,129,153,1,56,3418,96,49,0,590,4936,8,22,231,273,55,1,65,60,72,441,48,116,962,106,2,20,65,480,10,21,4,0,134,228,89,22,0,6,68,90,0,52,60,123,2794,239,26,0,170,73,10,31,87,410,2,7,74,314,769,1,99,58,107,28,17,29,80,49,143,29,5,39,16,0,93,117,113,41,246,308,48,79,50,5,12,77
