"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell11",26,44,0,229,8,190,155,0,0,0,172,0,372,327,0,7,0,0,57,26,30,0,20,188,170,144,0,134,46,209,0,0,0,523,0,100,30,3826,92,6,207,72,0,0,0,0,0,0,0,0,372,3,0,0,71,39,49,0,0,8,68,505,0,16,261,50,0,177,404,0,58,12,75,0,2456,0,65,24,107,76,213,0,0,182,583,29,99,0,714,0,48,0,564,26,492,0,0,0,0,427,0,71,0,32,26,0,0,9,3632,5506,0,136,20,122,190,287,211,179,309,16,0,0,0,59,18,3227,75,2299,92,48,0,138,168,109,0,56,0,27,131,0,162,0,80,3873,153,0,0,411,6773,0,0,285,300,0,9,114,35,89,488,0,96,1395,76,0,15,178,439,0,0,0,0,128,268,101,36,0,0,54,49,0,106,61,170,3260,236,0,0,263,90,0,18,0,369,0,0,121,308,704,0,108,35,100,18,4,0,119,90,210,0,0,0,0,0,75,81,121,61,200,241,29,0,0,0,19,89
"Cell12",0,60,0,0,11,155,157,12,84,0,153,0,361,210,0,0,550,0,0,15,0,0,0,134,130,70,146,137,0,135,0,74,47,447,20,0,42,5222,92,0,258,88,13,78,167,19,0,12,0,0,131,0,0,0,81,55,85,6,0,0,123,331,15,0,216,42,0,150,380,0,49,15,100,0,2071,42,41,90,116,88,297,0,0,145,523,0,97,0,0,0,43,0,559,0,509,6,0,0,23,379,0,70,31,0,18,0,64,0,3067,3862,0,194,0,121,216,179,156,233,338,0,0,0,0,72,0,8512,0,2072,129,52,0,59,136,50,0,0,0,29,75,0,124,0,65,3334,212,38,0,603,5635,22,0,263,308,0,0,100,24,94,401,0,114,735,85,0,33,143,300,4,0,0,0,205,230,0,0,0,0,79,57,0,60,83,176,3001,535,0,8,214,81,0,26,119,367,0,0,87,219,1007,0,0,37,66,0,12,38,0,0,188,0,4,58,0,0,72,111,150,29,140,323,55,87,86,0,0,51
"Cell13",0,57,13,321,22,232,249,0,0,13,142,0,467,360,0,0,733,24,75,0,0,0,0,168,179,101,176,111,43,190,0,150,23,456,0,97,63,5449,85,9,287,118,0,115,147,28,0,0,315,0,148,0,43,0,0,84,71,0,0,0,109,498,0,0,299,0,0,130,425,19,67,0,97,0,2645,57,44,112,137,83,264,0,0,197,554,0,189,0,880,0,70,0,474,11,823,0,0,0,28,494,0,0,30,0,0,0,79,0,2636,4903,0,204,0,169,259,251,222,0,512,23,0,0,0,103,32,7874,110,2655,146,78,0,129,0,83,0,71,0,0,118,148,207,9,0,3570,184,0,0,760,7351,17,0,175,358,0,0,107,37,97,478,0,0,910,88,0,21,102,515,0,0,0,0,161,267,124,36,0,0,120,76,0,105,66,163,4225,718,0,0,311,130,3,26,230,337,0,0,110,319,909,0,112,66,111,43,0,76,0,68,257,0,16,63,35,0,82,0,235,79,259,448,91,213,63,0,24,72
"Cell14",0,47,0,308,14,192,175,0,86,0,145,0,437,280,0,0,576,14,67,11,0,0,0,0,148,143,145,0,0,304,3,104,26,442,7,114,21,4564,0,0,303,0,9,100,143,34,0,0,222,0,320,0,0,0,0,0,70,9,0,0,112,428,16,28,235,0,0,142,351,12,0,10,124,25,1990,0,40,55,0,84,278,0,0,146,390,0,127,0,702,0,0,0,478,0,512,0,0,0,0,420,0,79,14,0,0,2,118,6,3386,3669,0,164,0,232,221,196,0,165,285,33,0,0,0,47,13,4791,66,1877,137,56,0,0,70,105,0,53,0,40,0,84,111,0,45,3114,155,0,0,527,4770,0,0,248,264,61,0,160,35,79,331,55,122,1108,65,0,16,173,357,0,0,0,0,115,293,84,30,0,8,114,0,0,96,93,243,3365,152,0,9,197,59,0,12,139,357,0,7,0,253,707,0,94,28,89,17,8,11,67,0,0,0,0,23,0,0,83,95,119,0,233,222,0,130,50,0,0,54
"Cell15",18,0,31,350,13,210,246,7,0,7,248,0,588,309,0,0,839,0,95,0,13,0,0,181,212,185,168,176,0,345,10,157,58,486,0,142,0,6249,130,0,167,120,0,0,119,22,0,7,353,0,370,0,0,0,84,0,109,24,0,19,99,475,0,0,347,0,0,208,562,13,0,0,108,30,2742,0,61,56,105,0,285,16,18,224,520,21,136,0,838,0,23,0,573,0,821,0,0,0,0,411,0,128,32,38,16,0,83,12,3952,5188,0,257,0,247,297,398,253,343,372,45,0,0,0,92,21,5208,114,2553,135,101,2,188,0,111,0,48,0,12,222,158,219,0,74,4012,155,35,0,537,6148,18,0,0,345,0,0,118,0,97,582,0,95,1807,153,0,0,0,404,0,0,0,0,100,351,0,0,0,0,91,88,0,0,0,0,4066,214,16,0,254,126,0,0,164,415,0,0,99,414,939,0,0,27,84,0,0,9,134,62,177,23,0,0,0,0,0,0,0,49,266,355,0,102,102,0,3,104
"Cell16",0,23,7,0,8,166,0,8,70,0,89,0,300,187,1,0,0,9,56,0,19,9,0,105,219,0,110,102,20,0,0,70,0,235,2,137,25,3726,73,0,229,66,7,0,80,0,0,0,225,2,95,7,0,0,93,36,103,0,0,0,47,260,16,26,173,0,0,94,337,0,41,14,40,31,1728,0,0,60,136,57,158,0,13,125,384,19,100,0,468,0,64,7,414,0,467,0,0,0,6,326,0,79,0,0,0,0,65,0,1717,3825,0,0,0,0,0,270,186,154,0,23,0,0,0,41,0,5882,60,1350,0,42,0,75,108,45,0,0,0,0,108,57,153,0,0,3158,80,0,0,278,4227,0,0,211,227,52,0,0,29,79,442,0,0,596,44,0,0,73,339,13,0,0,0,120,139,62,19,0,0,55,40,0,47,67,135,2453,384,0,0,0,87,0,0,0,262,0,0,0,240,592,0,77,38,0,0,0,44,0,0,119,0,0,46,11,0,61,0,113,0,119,194,39,80,0,0,0,44
"Cell17",29,43,0,257,11,140,123,0,0,2,0,0,367,201,0,0,387,0,42,0,36,8,42,73,131,98,93,0,0,118,0,97,0,365,7,0,0,2997,87,8,0,69,0,103,84,0,0,0,185,0,130,5,29,0,0,0,0,28,0,0,117,388,0,20,185,0,0,87,367,3,0,28,64,0,1578,37,0,54,49,56,206,25,0,98,583,0,0,0,598,0,34,11,358,0,398,0,0,0,12,231,0,0,0,19,18,0,0,0,1709,3638,0,166,0,112,202,131,143,0,318,13,0,0,0,47,6,4870,55,1492,82,0,0,81,78,89,0,69,0,0,123,0,141,0,0,3360,112,0,0,348,4643,7,0,180,0,43,0,0,0,0,271,33,41,657,63,0,28,105,361,0,0,0,0,163,188,73,23,0,0,0,37,0,0,90,149,2791,432,0,9,161,0,0,16,0,329,0,6,77,203,1040,0,68,21,0,0,0,0,110,40,137,6,3,59,0,0,52,0,108,0,112,159,0,102,81,0,38,34
"Cell18",12,0,0,196,0,166,121,0,84,0,106,0,339,0,0,0,480,7,50,9,12,7,0,126,116,69,107,125,0,223,0,82,0,338,0,78,0,3344,51,13,187,77,15,72,70,29,0,0,176,0,205,0,0,0,78,0,64,26,0,0,96,366,0,0,210,0,0,124,275,0,0,25,58,0,2193,0,0,0,112,51,165,0,13,135,545,0,59,0,575,0,0,0,424,0,441,0,22,0,0,227,0,88,0,0,17,0,59,1,3791,2782,0,122,13,128,181,0,176,164,213,22,0,0,0,28,0,2657,58,1168,0,51,0,99,84,0,0,52,0,20,107,89,142,0,0,2778,0,0,0,348,3824,0,32,133,0,50,0,92,31,68,204,63,60,996,67,0,0,147,281,0,2,0,0,107,185,68,13,0,0,45,0,0,57,61,165,2413,207,0,0,94,79,0,0,122,360,0,0,0,248,644,3,0,43,0,17,0,0,80,0,98,15,0,0,0,0,57,71,0,43,98,182,26,91,0,0,14,63
"Cell19",28,0,12,307,0,230,108,0,99,0,216,0,333,262,0,0,702,0,0,0,33,0,31,166,178,128,129,91,30,344,0,0,49,425,0,0,39,4081,0,0,244,83,17,157,81,0,0,24,357,0,427,0,24,0,67,38,103,0,0,0,91,490,37,0,278,49,0,122,523,0,84,23,124,0,2908,0,40,47,107,44,138,21,15,189,617,0,79,0,730,0,0,12,415,11,579,0,0,0,0,452,0,91,21,0,0,0,93,0,4527,4734,0,0,0,159,262,209,0,193,501,0,0,0,0,37,0,4121,95,2383,83,0,0,0,110,131,0,58,0,0,122,120,135,0,51,3468,0,43,0,489,5825,0,59,282,342,98,6,0,54,77,401,59,127,1485,94,0,0,143,576,0,0,0,0,148,0,63,0,0,8,69,39,0,64,70,232,3358,171,0,0,194,85,0,0,173,436,0,0,62,426,875,0,98,0,121,38,0,23,63,0,197,0,0,34,0,0,95,73,154,70,225,296,41,201,70,0,16,0
"Cell20",0,46,0,225,0,189,142,0,142,0,134,0,396,275,0,11,573,0,36,0,20,7,0,193,164,80,129,213,38,168,0,134,29,300,0,104,36,4602,79,20,237,80,0,88,106,25,0,8,234,0,132,0,35,0,98,39,0,0,0,14,102,353,0,13,225,0,0,127,323,0,0,10,108,0,2245,0,41,47,101,125,203,0,0,161,483,17,77,0,725,0,0,7,559,0,469,0,21,0,0,361,0,112,0,0,0,0,116,0,2838,3255,0,157,26,101,224,317,243,213,249,0,0,0,0,57,0,6603,85,2446,123,0,0,93,148,63,0,63,0,20,0,90,248,0,51,3890,135,18,0,355,4202,10,36,223,220,60,0,112,0,71,357,70,0,747,85,0,0,155,453,7,0,0,0,164,256,90,0,0,11,71,0,0,69,0,183,3160,496,0,0,208,74,0,31,125,275,0,3,79,297,1094,8,101,0,139,20,0,30,140,0,246,4,0,65,0,0,55,92,82,48,198,265,0,129,47,0,0,57
"Cell21",0,55,17,347,0,256,266,46,156,0,0,0,442,306,0,0,909,22,97,0,23,0,68,237,287,128,139,198,0,207,6,166,64,450,19,124,59,6688,119,0,370,127,22,130,188,50,0,0,389,0,182,0,57,0,0,0,97,15,0,0,149,622,27,16,302,60,0,148,655,12,76,36,111,22,3158,31,61,0,0,89,193,0,0,244,843,0,193,0,1052,0,105,0,730,0,0,0,18,0,0,513,0,134,0,0,32,0,96,5,2638,5153,0,206,0,213,261,300,299,0,322,38,0,0,0,120,26,8627,130,2805,138,0,0,127,240,104,0,90,0,37,177,135,298,0,0,5005,168,38,0,706,8037,0,44,319,373,50,1,183,34,114,964,127,169,1384,111,0,37,189,628,0,0,0,0,228,442,124,0,0,0,0,0,0,85,126,185,4885,599,0,9,336,146,16,0,220,590,0,0,0,401,904,0,101,0,199,0,0,0,217,0,207,9,0,103,35,0,0,100,167,35,184,332,79,210,85,0,0,83
"Cell22",19,76,0,268,22,0,178,8,91,24,192,0,444,349,0,0,771,16,0,35,0,0,24,0,0,146,226,135,52,275,0,0,28,602,17,0,50,4461,106,0,265,93,0,128,97,34,2,12,302,0,320,0,0,0,112,0,0,37,0,0,107,388,14,0,267,29,0,105,462,0,65,0,111,27,3196,32,0,0,98,67,188,0,24,260,730,17,0,0,690,0,57,0,581,26,569,10,34,0,15,454,0,101,27,23,0,0,87,7,3455,3690,0,126,14,217,0,264,276,265,332,15,0,15,0,0,34,3775,80,2480,124,82,0,0,147,87,0,81,0,38,146,171,214,0,0,2676,158,35,0,483,6277,9,19,224,240,0,8,97,34,100,551,130,123,1525,46,0,0,187,398,25,0,0,0,133,269,102,27,0,0,78,53,0,100,0,168,3154,169,0,0,0,113,0,19,165,457,0,0,0,240,660,0,52,0,128,45,0,12,99,0,205,0,0,0,0,0,73,71,142,0,303,263,0,0,77,1,15,0
"Cell23",0,0,3,219,0,219,239,0,127,0,190,0,389,420,0,0,958,0,111,0,0,0,0,198,269,156,0,250,79,283,0,107,0,619,22,179,0,5124,0,27,427,0,20,141,166,0,0,0,320,0,138,9,0,0,117,0,0,27,0,20,72,0,0,0,252,71,0,190,511,0,78,35,107,0,2930,78,46,98,154,114,267,29,0,241,829,28,165,1,976,0,0,25,677,0,802,0,0,0,0,543,0,117,32,30,0,0,0,0,2813,6660,0,315,0,0,259,399,338,0,407,31,0,0,0,127,0,10407,0,3236,207,94,0,0,135,145,0,0,0,0,170,113,258,0,73,3706,167,59,0,747,7764,21,49,280,388,0,0,167,41,0,660,132,148,1124,0,0,0,103,601,14,0,0,0,221,302,122,36,0,16,94,72,0,90,99,172,4809,688,0,0,375,124,2,0,190,572,0,0,154,386,1131,0,0,0,0,0,10,0,194,44,294,31,0,111,39,0,104,129,192,45,326,359,88,0,0,0,17,70
"Cell24",38,53,0,414,0,244,313,0,167,0,281,0,539,441,0,4,922,0,89,26,41,11,0,246,256,0,314,0,70,282,10,127,67,502,30,0,38,5896,163,0,477,151,13,157,133,0,0,13,439,0,241,14,55,0,108,0,116,0,0,0,0,718,20,37,0,0,0,257,793,6,92,28,152,0,3754,58,94,111,144,139,317,26,0,334,873,0,188,0,1204,0,0,0,806,0,811,0,26,0,38,599,0,139,0,0,0,0,113,0,3794,5830,0,235,56,174,325,493,322,0,469,0,0,0,2,78,31,8198,91,2618,177,114,0,174,217,141,0,68,0,46,160,178,214,0,75,5232,164,0,0,746,7927,0,73,0,524,75,0,177,0,159,763,0,164,1068,146,0,56,184,581,25,14,0,0,261,386,149,0,0,0,106,95,0,154,100,273,4044,1068,0,0,337,91,0,48,244,574,0,9,0,524,1029,0,102,63,170,11,11,66,186,87,0,35,0,94,0,0,164,152,188,0,0,382,126,221,162,0,0,77
"Cell25",0,16,10,267,0,135,0,20,104,0,160,0,346,289,0,0,652,0,72,26,34,0,26,133,175,0,162,125,0,242,0,87,54,313,5,118,35,3673,79,19,0,77,0,85,87,0,0,0,301,0,269,0,0,0,57,41,54,45,0,0,85,304,32,15,253,0,0,0,370,0,50,0,56,9,1949,0,0,48,63,44,205,31,0,191,790,0,82,0,764,0,0,0,414,0,605,0,0,0,22,348,0,84,0,0,18,0,74,0,3122,5195,0,144,0,225,199,210,0,192,369,0,0,5,0,41,0,3218,69,1836,117,112,0,122,0,92,0,74,0,30,122,0,153,0,0,3418,96,49,0,590,4936,8,22,231,273,55,0,65,60,72,441,48,116,962,106,0,0,65,480,10,21,0,0,134,228,0,0,0,0,68,90,0,0,60,123,2794,239,0,0,170,0,10,0,87,410,0,7,0,314,769,0,0,0,0,28,17,0,80,49,143,0,0,0,16,0,93,117,113,0,246,308,48,0,50,0,12,0
